time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-01-17T01:49:37.426624011Z,3.235,11.96,29.26,140
2026-01-17T02:09:37.351899148Z,3.241,11.88,28.45,135
2026-01-17T02:29:37.269261571Z,3.237,11.88,27.93,131
2026-01-17T02:49:37.209756225Z,3.233,11.88,27.55,129
2026-01-17T03:09:37.128149279Z,3.235,11.88,27.3,128
2026-01-17T03:29:37.071759559Z,3.235,11.88,27.17,126
2026-01-17T03:49:36.988504411Z,3.237,11.88,27.03,126
2026-01-17T04:09:36.926944028Z,3.237,11.86,26.92,125
2026-01-17T04:29:36.860261275Z,3.237,11.78,26.81,125
2026-01-17T04:49:36.780792274Z,3.233,11.77,26.74,124
2026-01-17T05:09:36.706009048Z,3.235,11.75,26.72,124
2026-01-17T05:29:36.652571335Z,3.231,11.67,26.66,124
2026-01-17T05:49:36.567520156Z,3.229,11.58,26.55,124
2026-01-17T06:09:36.547333472Z,3.231,11.53,26.54,123
2026-01-17T06:29:36.430251653Z,3.231,11.46,26.49,124
2026-01-17T06:49:36.376384207Z,3.233,11.38,26.42,123
2026-01-17T07:09:36.287252565Z,3.233,11.34,26.4,123
2026-01-17T07:29:36.233052442Z,3.231,11.26,26.31,123
2026-01-17T07:49:36.167588991Z,3.223,11.25,26.3,123
2026-01-17T08:09:36.086786792Z,3.225,11.18,26.29,123
2026-01-17T08:29:36.018731874Z,3.231,11.17,26.17,123
2026-01-17T08:49:35.955066123Z,3.231,11.26,26.11,123
2026-01-17T09:09:35.866199148Z,3.237,11.36,26.06,123
2026-01-17T09:29:35.808777908Z,3.235,11.48,26.06,122
2026-01-17T09:49:35.742327702Z,3.233,11.53,26.3,123
2026-01-17T10:09:35.688844486Z,3.233,11.5,26.3,124
2026-01-17T10:29:35.589893509Z,3.237,11.54,26.2,124
2026-01-17T10:49:35.516584440Z,3.237,11.62,26.18,124
2026-01-17T11:09:35.444081587Z,3.239,11.73,26.08,124
2026-01-17T11:29:35.371042873Z,3.239,11.83,26.04,124
2026-01-17T11:49:35.312066208Z,3.241,11.98,25.95,124
2026-01-17T12:09:35.105196221Z,3.248,12.11,25.9,124
2026-01-17T12:29:35.155760595Z,3.241,12.22,25.89,123
2026-01-17T12:49:35.069494238Z,3.248,12.29,25.83,123
2026-01-17T13:09:34.988225501Z,3.244,12.29,26.93,126
2026-01-17T13:29:34.912718336Z,3.244,12.14,27.68,133
2026-01-17T13:49:34.847252962Z,3.244,12.1,27.55,134
2026-01-17T14:09:34.768750562Z,3.25,12.27,27.3,134
2026-01-17T14:29:34.701297773Z,3.254,12.39,27.22,132
2026-01-17T14:49:34.619509012Z,3.246,12.39,27.18,132
2026-01-17T15:09:34.556199372Z,3.246,12.39,27.07,131
2026-01-17T15:29:34.483162881Z,3.241,12.3,27,130
2026-01-17T15:49:34.473764955Z,3.237,12.29,26.93,129
2026-01-17T16:09:34.327085184Z,3.244,12.28,26.81,129
2026-01-17T16:29:34.259901006Z,3.237,12.19,26.69,129
2026-01-17T16:49:34.182690411Z,3.244,12.15,26.67,128
2026-01-17T17:09:34.115427017Z,3.237,12.08,26.55,128
2026-01-17T17:29:34.040971422Z,3.241,11.98,26.53,127
2026-01-17T17:49:33.969627161Z,3.241,11.89,26.43,126
2026-01-17T18:09:33.903457039Z,3.237,11.81,26.43,125
2026-01-17T18:29:33.828400747Z,3.237,11.72,26.42,125
2026-01-17T18:49:33.758336289Z,3.237,11.63,26.31,125
2026-01-17T19:09:33.687648281Z,3.233,11.55,26.3,125
2026-01-17T19:29:33.612934291Z,3.235,11.45,26.3,125
2026-01-17T19:49:33.537732339Z,3.237,11.36,26.24,124
2026-01-17T20:09:33.485815228Z,3.233,11.26,26.18,124
2026-01-17T20:29:33.417236502Z,3.231,11.15,26.17,124
2026-01-17T20:49:33.340203725Z,3.231,11.09,26.13,124
2026-01-17T21:09:33.269809466Z,3.233,11.05,26.06,124
2026-01-17T21:29:33.208173531Z,3.235,10.97,26.05,124
2026-01-17T21:49:33.128303498Z,3.231,10.95,26.05,123
2026-01-17T22:09:33.076468186Z,3.231,10.94,25.97,123
2026-01-17T22:29:33.003336658Z,3.231,10.89,25.93,123
2026-01-17T22:49:32.934583238Z,3.231,10.85,25.93,123
2026-01-17T23:09:32.856107416Z,3.233,10.84,25.91,122
2026-01-17T23:29:32.788408206Z,3.231,10.84,25.93,123
2026-01-17T23:49:32.716293960Z,3.237,10.84,25.93,123
2026-01-18T00:09:32.639162204Z,3.231,10.84,25.94,123
2026-01-18T00:29:32.593322933Z,3.231,10.77,25.95,123
2026-01-18T00:49:32.512994269Z,3.235,10.74,25.94,122
2026-01-18T01:09:32.442327550Z,3.229,10.64,25.93,122
2026-01-18T01:29:32.379351139Z,3.229,10.63,25.93,122
2026-01-18T01:49:32.310028366Z,3.229,10.59,25.92,122
2026-01-18T02:09:32.242264732Z,3.225,10.53,25.92,122
2026-01-18T02:29:32.175300098Z,3.229,10.53,26.04,122
2026-01-18T02:49:32.107166336Z,3.229,10.45,26.14,123
2026-01-18T03:09:32.037462685Z,3.227,10.43,26.04,123
2026-01-18T03:29:31.957432Z,3.231,10.41,26.04,123
2026-01-18T03:49:31.897624263Z,3.231,10.35,26.16,125
2026-01-18T04:09:31.828031735Z,3.231,10.32,26.16,124
2026-01-18T04:29:31.754824049Z,3.231,10.32,26.39,125
2026-01-18T04:49:31.698058220Z,3.227,10.31,26.4,126
2026-01-18T05:09:31.630908742Z,3.229,10.27,26.64,128
2026-01-18T05:29:31.551339914Z,3.231,10.22,27.12,132
2026-01-18T05:49:31.476710741Z,3.227,10.22,27.37,133
2026-01-18T06:09:31.410662456Z,3.227,10.19,28,138
2026-01-18T06:29:31.348991666Z,3.227,10.12,28.91,144
2026-01-18T06:49:31.265309246Z,3.229,10.07,30.88,154
2026-01-18T07:29:31.140421024Z,3.231,9.83,35.8,150
2026-01-18T07:49:31.095601041Z,3.229,9.7,36.9,140
2026-01-18T08:09:31.003900150Z,3.225,9.6,33.95,132
2026-01-18T08:29:30.932242474Z,3.229,9.59,31.93,125
2026-01-18T08:49:30.881464522Z,3.231,9.59,31.15,123
2026-01-18T09:09:30.794273954Z,3.227,9.59,30.88,122
2026-01-18T09:29:30.727501620Z,3.227,9.59,30.5,121
2026-01-18T09:49:30.664326014Z,3.227,9.67,29.31,114
2026-01-18T10:09:30.654446337Z,3.233,9.76,29.28,116
2026-01-18T10:29:30.516762336Z,3.229,9.83,28.91,114
2026-01-18T10:49:30.455627715Z,3.229,9.91,28.36,112
2026-01-18T11:09:30.471119415Z,3.235,10.01,28.06,110
2026-01-18T11:29:30.361991785Z,3.233,10.21,27.93,110
2026-01-18T11:49:30.250406024Z,3.233,10.33,27.88,111
2026-01-18T12:09:30.221922979Z,3.233,10.45,27.76,110
2026-01-18T12:29:30.107651862Z,3.233,10.53,27.63,108
2026-01-18T12:49:30.048748230Z,3.233,10.45,27.76,110
2026-01-18T13:09:29.949099398Z,3.233,10.53,27.63,112
2026-01-18T13:29:29.896650929Z,3.239,10.73,27.51,112
2026-01-18T14:09:29.744022554Z,3.241,10.86,27.4,111
2026-01-18T14:29:29.526704879Z,3.241,10.93,27.67,112
2026-01-18T14:49:29.589246154Z,3.237,10.9,27.64,112
2026-01-18T15:09:29.540660700Z,3.237,10.84,27.27,111
2026-01-18T15:29:29.487879712Z,3.239,10.89,27.27,110
2026-01-18T15:49:29.387136832Z,3.239,10.84,27.15,110
2026-01-18T16:09:29.427764774Z,3.235,10.79,27.14,110
2026-01-18T16:29:29.242197382Z,3.244,10.74,27.11,111
2026-01-18T16:49:29.200497547Z,3.239,10.74,26.89,109
2026-01-18T17:09:29.087319384Z,3.237,10.72,26.89,110
2026-01-18T17:29:29.005713173Z,3.235,10.63,26.65,108
2026-01-18T17:49:28.942965351Z,3.237,10.53,26.55,107
2026-01-18T18:09:28.878970647Z,3.229,10.43,26.52,107
2026-01-18T18:29:28.845726814Z,3.233,10.36,26.52,107
2026-01-18T18:49:28.744601807Z,3.235,10.32,26.62,109
2026-01-18T19:09:28.686839167Z,3.229,10.22,26.62,109
2026-01-18T19:29:28.604666881Z,3.231,10.16,26.64,110
2026-01-18T19:49:28.548122284Z,3.229,10.09,26.69,110
2026-01-18T20:09:28.486961390Z,3.231,10.01,27,115
2026-01-18T20:29:28.404243429Z,3.227,9.92,27.02,115
2026-01-18T20:49:28.333445856Z,3.227,9.9,27,114
2026-01-18T21:09:28.259488775Z,3.225,9.84,26.99,114
2026-01-18T21:29:28.202702673Z,3.225,9.85,26.99,115
2026-01-18T21:49:28.126603967Z,3.227,9.89,27.1,116
2026-01-18T22:09:28.059951205Z,3.227,9.9,27.08,116
2026-01-18T22:29:27.998187911Z,3.231,9.91,27.04,116
2026-01-18T22:49:27.927536595Z,3.225,9.91,27.09,118
2026-01-18T23:09:27.847753741Z,3.227,9.91,27.12,118
2026-01-18T23:29:27.786370898Z,3.229,9.9,27.12,118
2026-01-18T23:49:27.716243450Z,3.233,9.86,27.12,119
2026-01-19T00:09:27.651820309Z,3.223,9.84,27.12,119
2026-01-19T00:29:27.586286187Z,3.233,9.83,27.12,119
2026-01-19T00:49:27.515395921Z,3.225,9.81,27.12,119
2026-01-19T01:09:27.456106921Z,3.227,9.81,27.12,119
2026-01-19T01:29:27.375748961Z,3.223,9.8,27.12,119
2026-01-19T01:49:27.309291474Z,3.223,9.8,27.12,120
2026-01-19T02:09:27.235867680Z,3.229,9.8,27.12,120
2026-01-19T02:29:27.184795983Z,3.227,9.76,27.13,120
2026-01-19T02:49:27.156651573Z,3.223,9.7,27.11,120
2026-01-19T03:09:27.036876939Z,3.223,9.7,27.11,120
2026-01-19T03:29:26.978681298Z,3.223,9.64,27.11,120
2026-01-19T03:49:26.909883282Z,3.221,9.59,27.11,120
2026-01-19T04:09:26.841750073Z,3.221,9.54,27.09,120
2026-01-19T04:29:26.785953468Z,3.221,9.47,27.11,120
2026-01-19T04:49:26.710437163Z,3.219,9.39,27.23,120
2026-01-19T05:09:26.657887512Z,3.217,9.38,27.23,120
2026-01-19T05:29:26.577092917Z,3.217,9.29,27.22,121
2026-01-19T05:49:26.523885899Z,3.217,9.25,27.22,121
2026-01-19T06:09:26.447646590Z,3.223,9.17,27.08,120
2026-01-19T06:29:26.387807675Z,3.214,9.07,27.27,121
2026-01-19T06:49:26.335145390Z,3.21,8.97,27.23,121
2026-01-19T07:09:26.261945144Z,3.214,8.89,27.22,121
2026-01-19T07:29:26.197840343Z,3.212,8.81,27.26,121
2026-01-19T07:49:26.146244591Z,3.214,8.74,27.39,122
2026-01-19T08:09:26.078442784Z,3.217,8.65,27.37,122
2026-01-19T08:29:26.015060215Z,3.219,8.65,27.46,124
2026-01-19T08:49:25.940217502Z,3.214,8.76,27.34,123
2026-01-19T09:09:25.870738789Z,3.231,8.86,27.22,124
2026-01-19T09:29:25.816011831Z,3.229,9.18,26.86,126
2026-01-19T09:49:25.715584076Z,3.235,9.8,26.87,128
2026-01-19T10:09:25.650994393Z,3.235,10.22,27.19,126
2026-01-19T10:29:25.570910190Z,3.231,10.32,27.25,126
2026-01-19T10:49:25.516648987Z,3.237,10.32,27.25,126
2026-01-19T11:09:25.421035862Z,3.237,10.43,27.14,125
2026-01-19T11:29:25.348155052Z,3.235,10.53,27.08,124
2026-01-19T11:49:25.282059977Z,3.241,10.63,27.14,125
2026-01-19T12:09:24.827559467Z,3.202,10.73,27.04,125
2026-01-19T12:29:25.132795886Z,3.254,10.82,27.02,125
2026-01-19T12:49:25.058976061Z,3.252,10.89,27.02,125
2026-01-19T13:09:24.976138446Z,3.254,10.98,26.89,124
2026-01-19T13:29:24.902664078Z,3.25,11.06,26.73,123
2026-01-19T13:49:24.814392304Z,3.254,11.15,26.4,120
2026-01-19T14:09:24.737426461Z,3.252,11.26,26.77,123
2026-01-19T14:29:24.668005443Z,3.25,11.29,26.89,123
2026-01-19T14:49:24.598624353Z,3.246,11.26,26.9,123
2026-01-19T15:09:24.527741351Z,3.248,11.26,26.84,123
2026-01-19T15:29:24.449365116Z,3.248,11.34,26.78,122
2026-01-19T15:49:24.374789600Z,3.25,11.36,26.66,122
2026-01-19T16:09:24.299316278Z,3.25,11.36,26.66,123
2026-01-19T16:29:24.232241077Z,3.25,11.36,26.59,121
2026-01-19T16:49:24.155221198Z,3.246,11.26,26.55,121
2026-01-19T17:09:24.076008257Z,3.25,11.15,26.55,121
2026-01-19T17:29:24.022322345Z,3.248,11.05,26.53,120
2026-01-19T17:49:23.928415877Z,3.244,10.95,26.53,120
2026-01-19T18:09:23.859584219Z,3.244,10.84,26.53,120
2026-01-19T18:29:23.793595338Z,3.244,10.74,26.53,120
2026-01-19T18:49:23.722827962Z,3.244,10.63,26.53,119
2026-01-19T19:09:23.650601323Z,3.241,10.53,26.52,119
2026-01-19T19:29:23.575897683Z,3.237,10.43,26.52,119
2026-01-19T19:49:23.506040726Z,3.233,10.32,26.52,119
2026-01-19T20:09:23.439675978Z,3.233,10.22,26.57,119
2026-01-19T20:29:23.366261885Z,3.231,10.11,26.52,118
2026-01-19T20:49:23.296881015Z,3.231,10.01,26.57,118
2026-01-19T21:09:23.313063893Z,3.225,9.91,26.55,119
2026-01-19T21:29:23.178220850Z,3.223,9.8,26.54,118
2026-01-19T21:49:23.098080006Z,3.227,9.7,26.51,118
2026-01-19T22:09:23.068593056Z,3.227,9.63,26.51,118
2026-01-19T22:29:22.980242058Z,3.225,9.58,26.5,117
2026-01-19T22:49:22.911875677Z,3.225,9.49,26.5,118
2026-01-19T23:09:22.837508655Z,3.223,9.39,26.5,118
2026-01-19T23:29:22.798133558Z,3.223,9.31,26.5,117
2026-01-19T23:49:22.726330210Z,3.221,9.26,26.5,117
2026-01-20T00:09:22.661213805Z,3.219,9.18,26.38,116
2026-01-20T00:29:22.617556625Z,3.214,9.08,26.38,116
2026-01-20T00:49:22.531460517Z,3.217,9.04,26.38,116
2026-01-20T01:09:22.461080204Z,3.212,8.97,26.37,116
2026-01-20T01:29:22.399238745Z,3.217,8.87,26.35,116
2026-01-20T01:49:22.340598885Z,3.217,8.85,26.25,115
2026-01-20T02:09:22.278912292Z,3.217,8.76,26.25,115
2026-01-20T02:29:22.221349468Z,3.217,8.72,26.25,115
2026-01-20T02:49:22.145599976Z,3.214,8.65,26.37,116
2026-01-20T03:09:22.086899390Z,3.212,8.62,26.25,115
2026-01-20T03:29:22.011316583Z,3.221,8.55,26.3,116
2026-01-20T03:49:21.954692886Z,3.214,8.44,26.25,115
2026-01-20T04:09:21.882284907Z,3.208,8.39,26.22,115
2026-01-20T04:29:21.828597371Z,3.212,8.34,26.13,114
2026-01-20T04:49:21.760886091Z,3.214,8.24,26.13,114
2026-01-20T05:09:21.696160766Z,3.212,8.21,26.21,114
2026-01-20T05:29:21.643366220Z,3.214,8.13,26.24,115
2026-01-20T05:49:21.593003214Z,3.214,8.11,26.22,115
2026-01-20T06:09:21.495101122Z,3.208,8.02,26.12,114
2026-01-20T06:29:21.436870890Z,3.21,8.02,26.12,114
2026-01-20T06:49:21.381408259Z,3.21,7.99,26.12,114
2026-01-20T07:09:21.321294270Z,3.217,7.93,26.04,113
2026-01-20T07:29:21.245982353Z,3.214,7.92,26,113
2026-01-20T07:49:21.178153926Z,3.214,7.92,26,113
2026-01-20T08:09:21.123041130Z,3.219,7.91,25.92,112
2026-01-20T08:29:21.044622637Z,3.219,7.92,25.89,113
2026-01-20T08:49:20.977220850Z,3.223,8,25.89,113
2026-01-20T09:09:20.935734391Z,3.229,8.13,25.77,113
2026-01-20T09:29:20.853559462Z,3.231,8.39,25.54,115
2026-01-20T09:49:20.767683456Z,3.227,8.76,25.55,115
2026-01-20T10:09:20.706715056Z,3.241,9.07,25.67,115
2026-01-20T10:29:20.614386498Z,3.235,9.28,25.67,115
2026-01-20T10:49:20.547336201Z,3.233,9.4,25.6,114
2026-01-20T11:09:20.476327613Z,3.233,9.6,25.56,115
2026-01-20T11:29:20.399355059Z,3.241,9.8,25.65,114
2026-01-20T11:49:20.317427778Z,3.246,9.82,25.56,114
2026-01-20T12:09:20.269476836Z,3.252,9.91,25.44,114
2026-01-20T12:29:20.009590452Z,3.258,10.01,25.44,114
2026-01-20T12:49:19.949318136Z,3.256,10.15,25.45,114
2026-01-20T13:09:20.010572135Z,3.256,10.32,25.33,115
2026-01-20T13:29:19.936040685Z,3.256,10.53,25.33,114
2026-01-20T13:49:19.841217475Z,3.256,10.63,25.23,113
2026-01-20T14:09:19.774250647Z,3.26,10.72,25.22,113
2026-01-20T14:29:19.694810164Z,3.26,10.77,25.33,114
2026-01-20T14:49:19.610265691Z,3.267,10.84,25.22,113
2026-01-20T15:09:19.544966352Z,3.262,10.95,25.34,114
2026-01-20T15:29:19.466920040Z,3.26,11.04,25.22,113
2026-01-20T15:49:19.383741530Z,3.256,11.05,25.23,113
2026-01-20T16:09:19.316270379Z,3.254,11.16,25.1,112
2026-01-20T16:29:19.228648579Z,3.26,11.28,25.11,113
2026-01-20T16:49:19.337281344Z,3.262,11.36,25.23,113
2026-01-20T17:09:19.078635651Z,3.262,11.36,25,111
2026-01-20T17:29:18.993459378Z,3.256,11.35,24.75,108
2026-01-20T17:49:18.916149361Z,3.256,11.26,24.67,108
2026-01-20T18:09:18.843718278Z,3.254,11.15,24.51,106
2026-01-20T18:29:18.961544593Z,3.25,11.05,24.52,105
2026-01-20T18:49:18.718598369Z,3.248,10.95,24.51,105
2026-01-20T19:09:18.630404780Z,3.248,10.84,24.51,105
2026-01-20T19:29:18.556054448Z,3.244,10.74,24.51,104
2026-01-20T19:49:18.468951669Z,3.244,10.68,24.51,104
2026-01-20T20:09:18.410732794Z,3.246,10.63,24.63,105
2026-01-20T20:29:18.351134617Z,3.237,10.53,24.63,106
2026-01-20T20:49:18.279212368Z,3.239,10.43,24.86,107
2026-01-20T21:09:18.198039371Z,3.241,10.35,24.86,107
2026-01-20T21:29:18.128342168Z,3.239,10.32,24.74,106
2026-01-20T21:49:18.059399576Z,3.239,10.23,24.75,107
2026-01-20T22:09:17.990278131Z,3.237,10.22,24.75,107
2026-01-20T22:29:17.938752034Z,3.237,10.14,24.74,107
2026-01-20T22:49:17.859612837Z,3.233,10.11,24.63,106
2026-01-20T23:09:17.778984337Z,3.235,10.06,24.63,106
2026-01-20T23:29:17.724326911Z,3.237,10.01,24.62,106
2026-01-20T23:49:17.654035244Z,3.235,9.99,24.58,105
2026-01-21T00:09:17.578504063Z,3.229,9.91,24.51,105
2026-01-21T00:29:17.515150958Z,3.231,9.83,24.39,103
2026-01-21T00:49:17.451143858Z,3.231,9.8,24.39,103
2026-01-21T01:09:17.377240978Z,3.231,9.77,24.29,103
2026-01-21T01:29:17.309645656Z,3.229,9.7,24.31,103
2026-01-21T01:49:17.240819786Z,3.229,9.66,24.17,102
2026-01-21T02:09:17.173903972Z,3.225,9.59,24.16,101
2026-01-21T02:29:17.094841790Z,3.227,9.54,24.16,101
2026-01-21T02:49:17.041766519Z,3.235,9.49,24.16,101
2026-01-21T03:09:16.968894331Z,3.223,9.42,24.16,101
2026-01-21T03:29:16.901176399Z,3.227,9.39,24.16,101
2026-01-21T03:49:16.833978465Z,3.227,9.37,24.16,101
2026-01-21T04:09:16.777838406Z,3.223,9.28,24.16,101
2026-01-21T04:29:16.702070598Z,3.227,9.23,24.16,101
2026-01-21T04:49:16.641321716Z,3.225,9.18,24.16,101
2026-01-21T05:09:16.571996041Z,3.229,9.09,24.07,100
2026-01-21T05:29:16.498142020Z,3.223,9.07,24.62,104
2026-01-21T05:49:16.431254683Z,3.225,9,24.62,105
2026-01-21T06:09:16.365458005Z,3.219,8.96,24.62,104
2026-01-21T06:29:16.299401116Z,3.223,8.86,24.74,106
2026-01-21T06:49:16.248203524Z,3.217,8.81,24.74,106
2026-01-21T07:09:16.170528211Z,3.219,8.76,24.74,106
2026-01-21T07:29:16.111602282Z,3.214,8.74,24.99,107
2026-01-21T07:49:16.042059024Z,3.219,8.65,24.87,106
2026-01-21T08:09:15.977042348Z,3.227,8.63,24.51,103
2026-01-21T08:29:15.911382546Z,3.223,8.65,24.43,104
2026-01-21T08:49:15.846149523Z,3.227,8.79,24.51,105
2026-01-21T09:09:15.769974932Z,3.237,8.97,24.28,103
2026-01-21T09:29:15.717171565Z,3.237,9.27,23.93,105
2026-01-21T09:49:15.610110124Z,3.248,9.8,23.93,105
2026-01-21T10:09:15.547116408Z,3.241,10.21,24.11,104
2026-01-21T10:29:15.475787639Z,3.241,10.33,24.16,104
2026-01-21T10:49:15.405436859Z,3.248,10.51,24.19,105
2026-01-21T11:09:15.332206466Z,3.241,10.63,24.14,104
2026-01-21T11:29:15.248259905Z,3.248,10.84,24.15,105
2026-01-21T11:49:15.176698058Z,3.25,11.05,23.93,104
2026-01-21T12:09:15.095391718Z,3.254,11.24,23.81,103
2026-01-21T12:29:15.010595369Z,3.256,11.38,23.82,104
2026-01-21T12:49:14.939850240Z,3.26,11.57,23.81,104
2026-01-21T13:09:14.847822810Z,3.256,11.77,24.05,106
2026-01-21T13:29:14.775244220Z,3.26,11.96,23.81,104
2026-01-21T13:49:14.711325580Z,3.26,12.08,23.8,104
2026-01-21T14:09:14.635223577Z,3.26,12.18,23.69,104
2026-01-21T14:29:14.554429229Z,3.267,12.23,23.58,103
2026-01-21T14:49:14.473179453Z,3.254,12.31,23.69,104
2026-01-21T15:09:14.398446649Z,3.262,12.38,23.66,103
2026-01-21T15:29:14.321617857Z,3.265,12.41,23.63,103
2026-01-21T15:49:14.253000789Z,3.262,12.5,23.68,103
2026-01-21T16:09:14.171323992Z,3.26,12.5,23.69,103
2026-01-21T16:29:13.938933397Z,3.26,12.5,23.69,103
2026-01-21T16:49:13.999537325Z,3.254,12.49,23.66,102
2026-01-21T17:09:13.926065259Z,3.258,12.39,23.67,102
2026-01-21T17:29:13.865047518Z,3.256,12.29,23.66,102
2026-01-21T17:49:13.778572972Z,3.254,12.22,23.58,102
2026-01-21T18:09:13.704926177Z,3.254,12.18,23.57,102
2026-01-21T18:29:13.625095022Z,3.256,12.08,23.57,102
2026-01-21T18:49:13.547939144Z,3.254,11.98,23.57,102
2026-01-21T19:09:13.477245742Z,3.25,11.88,23.57,101
2026-01-21T19:29:13.410260355Z,3.252,11.79,23.57,101
2026-01-21T19:49:13.315783133Z,3.248,11.77,23.57,101
2026-01-21T20:09:13.273025681Z,3.252,11.7,23.57,101
2026-01-21T20:29:13.179410102Z,3.25,11.67,23.58,102
2026-01-21T20:49:13.116550505Z,3.252,11.67,23.62,102
2026-01-21T21:09:13.028893619Z,3.252,11.63,23.57,101
2026-01-21T21:29:12.946102857Z,3.254,11.59,23.57,101
2026-01-21T21:49:12.875899395Z,3.244,11.57,23.57,101
2026-01-21T22:09:12.814414282Z,3.248,11.56,23.57,101
2026-01-21T22:29:12.745975057Z,3.246,11.49,23.59,101
2026-01-21T22:49:12.661271573Z,3.25,11.46,23.63,101
2026-01-21T23:09:12.594416556Z,3.248,11.46,23.59,101
2026-01-21T23:29:12.519492636Z,3.241,11.41,23.65,101
2026-01-21T23:49:12.452469403Z,3.248,11.36,23.64,101
2026-01-22T00:09:12.372756817Z,3.25,11.36,23.6,101
2026-01-22T00:29:12.309297036Z,3.248,11.35,23.61,101
2026-01-22T00:49:12.235040201Z,3.246,11.35,23.57,101
2026-01-22T01:09:12.150366182Z,3.248,11.36,23.58,101
2026-01-22T01:29:12.088969238Z,3.248,11.36,23.67,101
2026-01-22T01:49:12.016383149Z,3.241,11.36,24.08,105
2026-01-22T02:09:11.926820776Z,3.244,11.35,24.04,105
2026-01-22T02:29:11.851265944Z,3.244,11.35,24.04,105
2026-01-22T02:49:11.786712253Z,3.244,11.36,24.03,105
2026-01-22T03:09:11.709386627Z,3.241,11.36,24.05,106
2026-01-22T03:29:11.646066255Z,3.244,11.36,24.49,109
2026-01-22T03:49:11.558204471Z,3.241,11.37,24.63,111
2026-01-22T04:09:11.485539535Z,3.246,11.42,24.75,112
2026-01-22T04:29:11.417464239Z,3.246,11.44,24.82,113
2026-01-22T04:49:11.357301880Z,3.241,11.46,24.99,114
2026-01-22T05:09:11.284379246Z,3.244,11.46,25.11,116
2026-01-22T05:29:11.211647549Z,3.248,11.55,25.18,116
2026-01-22T05:49:11.138061897Z,3.244,11.57,25.23,117
2026-01-22T06:09:11.046780202Z,3.248,11.61,25.34,118
2026-01-22T06:29:10.983083424Z,3.248,11.66,25.34,118
2026-01-22T06:49:10.907282567Z,3.244,11.67,25.35,119
2026-01-22T07:09:10.838789548Z,3.246,11.67,25.46,120
2026-01-22T07:29:10.749645918Z,3.244,11.71,25.46,120
2026-01-22T07:49:10.686070564Z,3.248,11.76,25.46,120
2026-01-22T08:09:10.614436674Z,3.241,11.77,25.47,121
2026-01-22T08:29:10.549300485Z,3.252,11.84,25.47,121
2026-01-22T08:49:10.459525548Z,3.248,11.9,25.47,121
2026-01-22T09:09:10.379591601Z,3.248,11.98,25.53,122
2026-01-22T09:29:10.311229301Z,3.248,12.08,25.47,122
2026-01-22T09:49:10.238512191Z,3.248,12.19,25.47,122
2026-01-22T10:09:10.008374145Z,3.254,12.35,25.39,123
2026-01-22T10:29:10.079973894Z,3.254,12.61,25.36,123
2026-01-22T10:49:10.010089890Z,3.256,12.91,25.36,123
2026-01-22T11:09:09.756770143Z,3.256,13.12,25.36,124
2026-01-22T11:29:09.845108611Z,3.258,13.33,25.36,124
2026-01-22T11:49:09.769727022Z,3.265,13.52,25.37,125
2026-01-22T12:09:09.701015974Z,3.265,13.77,25.37,124
2026-01-22T12:29:09.613657623Z,3.262,14,25.3,124
2026-01-22T12:49:09.396192600Z,3.265,14.14,25.26,124
2026-01-22T13:09:09.307847657Z,3.267,14.26,25.26,124
2026-01-22T13:29:08.728151272Z,3.212,14.43,25.14,122
2026-01-22T13:49:09.296385412Z,3.269,14.6,25.38,125
2026-01-22T14:09:09.064403507Z,3.277,14.76,25.28,124
2026-01-22T14:29:09.128798355Z,3.271,14.77,25.38,124
2026-01-22T14:49:09.052307599Z,3.271,14.82,25.39,124
2026-01-22T15:09:08.975690548Z,3.267,14.81,25.38,123
2026-01-22T15:29:08.510338446Z,3.212,14.8,25.26,122
2026-01-22T15:49:08.684866851Z,3.269,14.82,25.26,123
2026-01-22T16:09:08.761356600Z,3.269,14.86,25.02,120
2026-01-22T16:29:08.658153009Z,3.269,14.86,25.51,126
2026-01-22T16:49:08.579035042Z,3.267,14.84,25.39,123
2026-01-22T17:09:08.495296836Z,3.267,14.75,25.38,122
2026-01-22T17:29:08.425977632Z,3.267,14.58,25.63,124
2026-01-22T17:49:08.356943293Z,3.262,14.45,25.51,124
2026-01-22T18:09:08.281632419Z,3.262,14.28,25.26,122
2026-01-22T18:29:08.209121497Z,3.265,14.14,25.31,123
2026-01-22T18:49:07.948952172Z,3.262,14.04,25.37,123
2026-01-22T19:09:08.091582658Z,3.269,13.95,25.37,121
2026-01-22T19:29:07.958396208Z,3.26,13.83,25.13,119
2026-01-22T19:49:07.895697027Z,3.256,13.72,25.25,121
2026-01-22T20:09:07.828098827Z,3.254,13.53,25.25,121
2026-01-22T20:29:07.746413505Z,3.256,13.42,25.13,120
2026-01-22T20:49:07.668842209Z,3.256,13.31,25.01,119
2026-01-22T21:09:07.592871849Z,3.254,13.22,24.94,119
2026-01-22T21:29:07.518225624Z,3.25,13.18,25,120
2026-01-22T21:49:07.448640739Z,3.252,13.11,24.79,118
2026-01-22T22:09:07.376628387Z,3.256,13.11,24.76,117
2026-01-22T22:29:07.296738730Z,3.25,13.11,24.79,117
2026-01-22T22:49:07.215552433Z,3.252,13.08,24.76,117
2026-01-22T23:09:07.156151910Z,3.25,13.05,24.87,118
2026-01-22T23:29:07.078592855Z,3.252,13.02,24.52,115
